ell,tau,EE,TE,TT
404,0.0243,1.184035136264188e-16,-4.273042986732051e-17,9.422454649814544e-15
405,0.0243,1.1760880526166984e-16,-5.268354769112301e-17,9.361734591890014e-15
406,0.0243,1.1679930214893794e-16,-6.247072801755753e-17,9.303693179094482e-15
407,0.0243,1.15975370712249e-16,-7.209023637844794e-17,9.248271556457925e-15
408,0.0243,1.1513737737562874e-16,-8.154033830561813e-17,9.195410869010305e-15
409,0.0243,1.14285688563103e-16,-9.081929933089191e-17,9.145052261781587e-15
410,0.0243,1.1342067069869756e-16,-9.992538498609308e-17,9.097136879801739e-15
411,0.0243,1.1254269020643828e-16,-1.0885686080304554e-16,9.051605868100724e-15
412,0.0243,1.116521135103509e-16,-1.176119923135731e-16,9.008400371708509e-15
413,0.0243,1.1074930703446126e-16,-1.261890450494996e-16,8.967461535655063e-15
414,0.0243,1.0983463720279514e-16,-1.345862845426489e-16,8.92873050497035e-15
415,0.0243,1.0890847043937837e-16,-1.4280197632484487e-16,8.892148424684337e-15
416,0.0243,1.0797117316823674e-16,-1.508343859279113e-16,8.857656439826989e-15
417,0.0243,1.0702311181339606e-16,-1.5868177888367208e-16,8.825195695428272e-15
418,0.0243,1.0606465279888213e-16,-1.6634242072395096e-16,8.794707336518154e-15
419,0.0243,1.0509616254872076e-16,-1.7381457698057192e-16,8.766132508126596e-15
420,0.0243,1.0411800748693774e-16,-1.8109651318535874e-16,8.73941235528357e-15
421,0.0243,1.0313055403755889e-16,-1.881864948701353e-16,8.714488023019037e-15
422,0.0243,1.0213416862461001e-16,-1.950827875667253e-16,8.691300656362969e-15
423,0.0243,1.011292176721169e-16,-2.0178365680695276e-16,8.669791400345328e-15
424,0.0243,1.0011606760410536e-16,-2.0828736812264141e-16,8.649901399996081e-15
425,0.0243,9.909508484460121e-17,-2.1459218704561514e-16,8.631571800345193e-15
426,0.0243,9.806663581763025e-17,-2.2069637910769781e-16,8.614743746422631e-15
427,0.0243,9.703109553588125e-17,-2.265987288626115e-16,8.59936135647432e-15
428,0.0243,9.59888733666949e-17,-2.323000969516712e-16,8.585380641610022e-15
429,0.0243,9.494038726607491e-17,-2.3780186303809045e-16,8.572760586155463e-15
430,0.0243,9.388605519002491e-17,-2.431054067850824e-16,8.561460174436356e-15
431,0.0243,9.282629509454861e-17,-2.4821210785586044e-16,8.551438390778425e-15
432,0.0243,9.176152493564965e-17,-2.5312334591363794e-16,8.542654219507395e-15
433,0.0243,9.069216266933172e-17,-2.5784050062162833e-16,8.535066644948984e-15
434,0.0243,8.961862625159851e-17,-2.6236495164304475e-16,8.528634651428915e-15
435,0.0243,8.854133363845365e-17,-2.666980786411006e-16,8.523317223272907e-15
436,0.0243,8.746070278590088e-17,-2.7084126127900927e-16,8.519073344806683e-15
437,0.0243,8.637715164994381e-17,-2.747958792199841e-16,8.515862000355966e-15
438,0.0243,8.529109818658614e-17,-2.785633121272384e-16,8.513642174246472e-15
439,0.0243,8.420296035183153e-17,-2.821449396639855e-16,8.512372850803927e-15
440,0.0243,8.311315610168364e-17,-2.855421414934388e-16,8.51201301435405e-15
441,0.0243,8.202210339214622e-17,-2.8875629727881155e-16,8.512521649222565e-15
442,0.0243,8.093022017922289e-17,-2.917887866833171e-16,8.51385773973519e-15
443,0.0243,7.983792441891729e-17,-2.9464098937016883e-16,8.515980270217649e-15
444,0.0243,7.874563406723316e-17,-2.9731428500258003e-16,8.518848224995658e-15
445,0.0243,7.765376708017412e-17,-2.998100532437641e-16,8.522420588394947e-15
446,0.0243,7.656274141374388e-17,-3.0212967375693433e-16,8.526656344741231e-15
447,0.0243,7.54729750239461e-17,-3.0427452620530406e-16,8.531514478360234e-15
448,0.0243,7.438488586678443e-17,-3.062459902520867e-16,8.536953973577674e-15
449,0.0243,7.329889189826258e-17,-3.080454455604955e-16,8.542933814719276e-15
450,0.0243,7.221541107438421e-17,-3.096742717937438e-16,8.549412986110758e-15
451,0.0243,7.113486135115299e-17,-3.11133848615045e-16,8.556350472077843e-15
452,0.0243,7.005766068457261e-17,-3.1242555568761238e-16,8.563705256946255e-15
453,0.0243,6.898422703064671e-17,-3.1355077267465927e-16,8.57143632504171e-15
454,0.0243,6.791497834537899e-17,-3.145108792393991e-16,8.579502660689932e-15
455,0.0243,6.685033258477311e-17,-3.1530725504504503e-16,8.587863248216644e-15
456,0.0243,6.579070770483275e-17,-3.159412797548106e-16,8.596477071947564e-15
457,0.0243,6.473652166156162e-17,-3.164143330319091e-16,8.605303116208415e-15
458,0.0243,6.368819241096331e-17,-3.167277945395538e-16,8.614300365324918e-15
459,0.0243,6.264613790904156e-17,-3.1688304394095796e-16,8.623427803622795e-15
460,0.0243,6.161077611180004e-17,-3.1688146089933507e-16,8.632644415427768e-15
461,0.0243,6.058252497524238e-17,-3.1672442507789852e-16,8.641909185065552e-15
462,0.0243,5.95618024553723e-17,-3.1641331613986145e-16,8.651181096861877e-15
463,0.0243,5.854902650819345e-17,-3.1594951374843734e-16,8.66041913514246e-15
464,0.0243,5.754461508970951e-17,-3.153343975668395e-16,8.669582284233023e-15
465,0.0243,5.654898615592415e-17,-3.1456934725828116e-16,8.678629528459286e-15
466,0.0243,5.556252570575692e-17,-3.136559946189085e-16,8.687524176508828e-15
467,0.0243,5.4585491909790856e-17,-3.1259697997659863e-16,8.696246834516632e-15
468,0.0243,5.361811098152491e-17,-3.113951957921612e-16,8.704782432979547e-15
469,0.0243,5.2660609134457984e-17,-3.100535345264061e-16,8.713115902394416e-15
470,0.0243,5.171321258208901e-17,-3.0857488864014304e-16,8.721232173258078e-15
471,0.0243,5.077614753791691e-17,-3.069621505941818e-16,8.729116176067382e-15
472,0.0243,4.984964021544059e-17,-3.0521821284933224e-16,8.736752841319171e-15
473,0.0243,4.8933916828158997e-17,-3.033459678664041e-16,8.744127099510285e-15
474,0.0243,4.802920358957104e-17,-3.013483081062071e-16,8.751223881137569e-15
475,0.0243,4.713572671317567e-17,-2.992281260295511e-16,8.758028116697866e-15
476,0.0243,4.625371241247176e-17,-2.969883140972459e-16,8.764524736688024e-15
477,0.0243,4.5383386900958285e-17,-2.946317647701012e-16,8.770698671604881e-15
478,0.0243,4.4524976392134146e-17,-2.921613705089269e-16,8.776534851945284e-15
479,0.0243,4.3678707099498246e-17,-2.895800237745326e-16,8.782018208206071e-15
480,0.0243,4.284480523654955e-17,-2.868906170277283e-16,8.787133670884094e-15
481,0.0243,4.2023497016786946e-17,-2.8409604272932363e-16,8.79186617047619e-15
482,0.0243,4.1215008653709376e-17,-2.8119919334012854e-16,8.796200637479202e-15
483,0.0243,4.041956636081576e-17,-2.7820296132095264e-16,8.80012200238998e-15
484,0.0243,3.9637396351605003e-17,-2.7511023913260573e-16,8.803615195705361e-15
485,0.0243,3.8868724839576074e-17,-2.719239192358976e-16,8.806665147922191e-15
486,0.0243,3.811377803822785e-17,-2.686468940916382e-16,8.809256789537316e-15
487,0.0243,3.7372782161059277e-17,-2.6528205616063716e-16,8.811375051047577e-15
488,0.0243,3.664596342156927e-17,-2.6183229790370424e-16,8.813004862949814e-15
489,0.0243,3.593354803325674e-17,-2.583005117816493e-16,8.814131155740877e-15
490,0.0243,3.523576220962065e-17,-2.5468959025528207e-16,8.814738859917606e-15
491,0.0243,3.4552832164159896e-17,-2.510024257854124e-16,8.814812905976845e-15
492,0.0243,3.3884984110373396e-17,-2.4724191083285e-16,8.814338224415437e-15
493,0.0243,3.3232444261760086e-17,-2.434109378584048e-16,8.813299745730224e-15
494,0.0243,3.259543883181888e-17,-2.3951239932288635e-16,8.811682400418054e-15
495,0.0243,3.1974194034048716e-17,-2.355491876871046e-16,8.80947111897577e-15
496,0.0243,3.136893608194851e-17,-2.315241954118693e-16,8.80665083190021e-15
497,0.0243,3.0779891189017175e-17,-2.274403149579902e-16,8.803206469688223e-15
498,0.0243,3.020728556875364e-17,-2.2330043878627717e-16,8.79912296283665e-15
499,0.0243,2.9651345434656834e-17,-2.1910745935753988e-16,8.794385241842336e-15
500,0.0243,2.9112297000225684e-17,-2.148642691325882e-16,8.788978237202122e-15
501,0.0243,2.856274362967811e-17,-2.1072252620895363e-16,8.780191075918134e-15
502,0.0243,2.8058687190235396e-17,-2.063861726171014e-16,8.773394251035212e-15
503,0.0243,2.757218990091649e-17,-2.020081727698212e-16,8.76588388738965e-15
504,0.0243,2.7103477318187284e-17,-1.9759142094686914e-16,8.75764499855947e-15
505,0.0243,2.6652725736592472e-17,-1.931387418150404e-16,8.748666011308358e-15
506,0.0243,2.6219914402991993e-17,-1.886526815892864e-16,8.738949005142628e-15
507,0.0243,2.5804973302324594e-17,-1.8413571687159755e-16,8.728499472754251e-15
508,0.0243,2.5407832419529022e-17,-1.7959032426396432e-16,8.717322906835201e-15
509,0.0243,2.502842173954402e-17,-1.7501898036837713e-16,8.705424800077444e-15
510,0.0243,2.4666671247308345e-17,-1.704241617868264e-16,8.69281064517296e-15
511,0.0243,2.4322510927760733e-17,-1.658083451213026e-16,8.679485934813715e-15
512,0.0243,2.3995870765839947e-17,-1.6117400697379623e-16,8.665456161691684e-15
513,0.0243,2.3686680746484717e-17,-1.565236239462976e-16,8.650726818498837e-15
514,0.0243,2.3394870854633805e-17,-1.518596726407973e-16,8.635303397927148e-15
515,0.0243,2.3120371075225945e-17,-1.471846296592857e-16,8.619191392668588e-15
516,0.0243,2.2863111393199893e-17,-1.4250097160375323e-16,8.602396295415128e-15
517,0.0243,2.26230217934944e-17,-1.3781117507619038e-16,8.58492359885874e-15
518,0.0243,2.24000322610482e-17,-1.331177166785875e-16,8.566778795691397e-15
519,0.0243,2.2194072780800056e-17,-1.2842307301293515e-16,8.547967378605072e-15
520,0.0243,2.200507333768871e-17,-1.237297206812237e-16,8.528494840291734e-15
521,0.0243,2.18329639166529e-17,-1.190401362854436e-16,8.508366673443356e-15
522,0.0243,2.1677674502631382e-17,-1.1435679642758532e-16,8.487588370751913e-15
523,0.0243,2.1539135080562903e-17,-1.0968217770963928e-16,8.46616542490937e-15
524,0.0243,2.1417275635386216e-17,-1.0501875673359599e-16,8.444103328607706e-15
525,0.0243,2.131202615204006e-17,-1.0036901010144577e-16,8.421407574538887e-15
526,0.0243,2.1223316615463182e-17,-9.573541441517913e-17,8.398083655394892e-15
527,0.0243,2.1151077010594333e-17,-9.112044627678652e-17,8.374137063867684e-15
528,0.0243,2.109523732237226e-17,-8.652658228825837e-17,8.349573292649244e-15
529,0.0243,2.1055727535735713e-17,-8.195629905158512e-17,8.324397834431538e-15
530,0.0243,2.1032477635623433e-17,-7.741207316875726e-17,8.29861618190654e-15
531,0.0243,2.102541760697417e-17,-7.289638124176514e-17,8.272233827766221e-15
532,0.0243,2.103447743472668e-17,-6.841169987259927e-17,8.245256264702553e-15
533,0.0243,2.1059587103819697e-17,-6.396050566325008e-17,8.217688985407509e-15
534,0.0243,2.1100676599191978e-17,-5.9545275215708e-17,8.189537482573061e-15
535,0.0243,2.1157675905782264e-17,-5.516848513196351e-17,8.160807248891179e-15
536,0.0243,2.1230515008529304e-17,-5.083261201400701e-17,8.131503777053836e-15
537,0.0243,2.131912389237185e-17,-4.6540132463828954e-17,8.101632559753004e-15
538,0.0243,2.1423432542248647e-17,-4.2293523083419795e-17,8.071199089680656e-15
539,0.0243,2.154337094309844e-17,-3.8095260474769966e-17,8.040208859528761e-15
540,0.0243,2.1678869079859977e-17,-3.3947821239869916e-17,8.008667361989296e-15
541,0.0243,2.1829856937472006e-17,-2.985368198071011e-17,7.976580089754226e-15
542,0.0243,2.199626450087328e-17,-2.5815319299280944e-17,7.94395253551553e-15
543,0.0243,2.2178021755002537e-17,-2.1835209797572884e-17,7.910790191965173e-15
544,0.0243,2.2375023654983663e-17,-1.791555898355217e-17,7.877099924012442e-15
545,0.0243,2.2587025036681074e-17,-1.4057487989088178e-17,7.842894085435849e-15
546,0.0243,2.2813745706144324e-17,-1.0261846852026099e-17,7.808186402231222e-15
547,0.0243,2.305490546942295e-17,-6.529485610211101e-18,7.772990600394384e-15
548,0.0243,2.3310224132566514e-17,-2.8612543014883573e-18,7.73732040592116e-15
549,0.0243,2.357942150162456e-17,7.419970362969458e-19,7.701189544807377e-15
550,0.0243,2.3862217382646638e-17,4.279418365299629e-18,7.664611743048861e-15
551,0.0243,2.4158331581682302e-17,7.750159647674518e-18,7.627600726641434e-15
552,0.0243,2.4467483904781086e-17,1.1153370845576441e-17,7.59017022158092e-15
553,0.0243,2.478939415799256e-17,1.44882019211602e-17,7.552333953863149e-15
554,0.0243,2.5123782147366266e-17,1.775380283658065e-17,7.514105649483942e-15
555,0.0243,2.547036767895175e-17,2.0949323553992586e-17,7.475499034439128e-15
556,0.0243,2.5828870558798564e-17,2.4073914035550832e-17,7.436527834724529e-15
557,0.0243,2.619901059295625e-17,2.712672424341023e-17,7.39720577633597e-15
558,0.0243,2.658050758747438e-17,3.010690413972559e-17,7.357546585269278e-15
559,0.0243,2.6973081348402473e-17,3.301360368665172e-17,7.317563987520278e-15
560,0.0243,2.7376451681790103e-17,3.5845972846343455e-17,7.277271709084791e-15
561,0.0243,2.7790338393686805e-17,3.8603161580955634e-17,7.236683475958648e-15
562,0.0243,2.8214461290142134e-17,4.128431985264305e-17,7.195813014137673e-15
563,0.0243,2.8648540177205645e-17,4.388859762356054e-17,7.154674049617689e-15
564,0.0243,2.909229486092688e-17,4.641514485586293e-17,7.11328030839452e-15
565,0.0243,2.954544514735539e-17,4.886311151170503e-17,7.071645516463994e-15
566,0.0243,3.000771084254073e-17,5.1231647553241685e-17,7.029783399821936e-15
567,0.0243,3.047881175253244e-17,5.351990294262768e-17,6.9877076844641675e-15
568,0.0243,3.095846768338008e-17,5.572702764201787e-17,6.945432096386519e-15
569,0.0243,3.1446398441133185e-17,5.785217161356706e-17,6.9029703615848115e-15
570,0.0243,3.194232383184132e-17,5.989448481943009e-17,6.860336206054871e-15
571,0.0243,3.2445963661554026e-17,6.185311722176175e-17,6.8175433557925245e-15
572,0.0243,3.2957037736320855e-17,6.37272187827169e-17,6.774605536793596e-15
573,0.0243,3.3475265862191356e-17,6.551593946445034e-17,6.731536475053909e-15
574,0.0243,3.400036784521507e-17,6.721842922911687e-17,6.688349896569291e-15
575,0.0243,3.453206349144157e-17,6.883383803887137e-17,6.645059527335566e-15
576,0.0243,3.5070072606920384e-17,7.036131585586863e-17,6.601679093348559e-15
577,0.0243,3.5614114997701074e-17,7.180001264226347e-17,6.558222320604095e-15
578,0.0243,3.616391046983318e-17,7.314907836021071e-17,6.514702935098e-15
579,0.0243,3.671917882936625e-17,7.440766297186516e-17,6.471134662826099e-15
580,0.0243,3.7279639882349854e-17,7.557491643938168e-17,6.427531229784216e-15
581,0.0243,3.784501343483351e-17,7.664998872491509e-17,6.383906361968178e-15
582,0.0243,3.841501929286679e-17,7.763202979062016e-17,6.340273785373807e-15
583,0.0243,3.8989374424355066e-17,7.852046627951276e-17,6.296646726034306e-15
584,0.0243,3.956778444462699e-17,7.931583155805265e-17,6.25303641013237e-15
585,0.0243,4.014995213086706e-17,8.001893567356062e-17,6.2094535638880754e-15
586,0.0243,4.073558026025974e-17,8.063058867335746e-17,6.165908913521492e-15
587,0.0243,4.1324371609989544e-17,8.115160060476395e-17,6.12241318525269e-15
588,0.0243,4.191602895724093e-17,8.158278151510086e-17,6.078977105301745e-15
589,0.0243,4.25102550791984e-17,8.192494145168899e-17,6.03561139988873e-15
590,0.0243,4.310675275304644e-17,8.217889046184912e-17,5.992326795233714e-15
591,0.0243,4.370522475596953e-17,8.2345438592902e-17,5.949134017556772e-15
592,0.0243,4.430537386515216e-17,8.242539589216847e-17,5.906043793077977e-15
593,0.0243,4.4906902857778806e-17,8.241957240696927e-17,5.863066848017399e-15
594,0.0243,4.5509514511033966e-17,8.232877818462519e-17,5.820213908595113e-15
595,0.0243,4.6112911602102116e-17,8.215382327245703e-17,5.77749570103119e-15
596,0.0243,4.671679690816774e-17,8.189551771778554e-17,5.7349229515457e-15
597,0.0243,4.7320873206415334e-17,8.155467156793154e-17,5.69250638635872e-15
598,0.0243,4.792484327402937e-17,8.113209487021578e-17,5.650256731690321e-15
599,0.0243,4.852840988819434e-17,8.062859767195906e-17,5.608184713760573e-15
600,0.0243,4.9131275826094734e-17,8.004499002048217e-17,5.566301058789551e-15
601,0.0243,4.9733143864915036e-17,7.938208196310587e-17,5.524616492997327e-15
602,0.0243,5.033371678183972e-17,7.864068354715098e-17,5.483141742603973e-15
603,0.0243,5.093269735405329e-17,7.782160481993824e-17,5.44188753382956e-15
604,0.0243,5.152978835874022e-17,7.692565582878844e-17,5.400864592894163e-15
605,0.0243,5.212469257308499e-17,7.595364662102238e-17,5.360083646017854e-15
606,0.0243,5.2717112774272095e-17,7.490638724396085e-17,5.319555419420704e-15
607,0.0243,5.3306751739486025e-17,7.378468774492459e-17,5.279290639322786e-15
608,0.0243,5.389331224591125e-17,7.258935817123444e-17,5.239300031944173e-15
609,0.0243,5.447649707073226e-17,7.132120857021114e-17,5.199594323504936e-15
610,0.0243,5.505600899113355e-17,6.998104898917548e-17,5.16018424022515e-15
611,0.0243,5.56315507842996e-17,6.856968947544825e-17,5.1210805083248845e-15
612,0.0243,5.62028252274149e-17,6.708794007635023e-17,5.082293854024214e-15
613,0.0243,5.676953509766392e-17,6.553661083920223e-17,5.0438350035432094e-15
614,0.0243,5.733138317223116e-17,6.391651181132497e-17,5.0057146831019444e-15
615,0.0243,5.788807222830111e-17,6.222845304003928e-17,4.9679436189204906e-15
616,0.0243,5.843930504305823e-17,6.047324457266593e-17,4.930532537218921e-15
617,0.0243,5.898478439368703e-17,5.865169645652571e-17,4.893492164217307e-15
618,0.0243,5.952421305737197e-17,5.67646187389394e-17,4.856833226135723e-15
619,0.0243,6.005729381129758e-17,5.481282146722777e-17,4.82056644919424e-15
620,0.0243,6.058372943264831e-17,5.27971146887116e-17,4.784702559612929e-15
621,0.0243,6.110322269860865e-17,5.0718308450711705e-17,4.749252283611865e-15
622,0.0243,6.161550224252997e-17,4.8577345262844284e-17,4.714224932953033e-15
623,0.0243,6.212040012243124e-17,4.637569748390738e-17,4.679624161566069e-15
624,0.0243,6.261777425249831e-17,4.4114969934994455e-17,4.645452208922525e-15
625,0.0243,6.310748254691697e-17,4.1796767437198986e-17,4.6117113144939496e-15
626,0.0243,6.358938291987312e-17,3.9422694811614454e-17,4.5784037177518945e-15
627,0.0243,6.406333328555257e-17,3.699435687933431e-17,4.54553165816791e-15
628,0.0243,6.452919155814117e-17,3.4513358461452065e-17,4.5130973752135474e-15
629,0.0243,6.498681565182476e-17,3.198130437906117e-17,4.481103108360356e-15
630,0.0243,6.543606348078916e-17,2.939979945325508e-17,4.449551097079886e-15
631,0.0243,6.587679295922027e-17,2.677044850512731e-17,4.4184435808436885e-15
632,0.0243,6.630886200130389e-17,2.40948563557713e-17,4.387782799123314e-15
633,0.0243,6.673212852122584e-17,2.137462782628054e-17,4.357570991390313e-15
634,0.0243,6.7146450433172e-17,1.861136773774851e-17,4.327810397116236e-15
635,0.0243,6.75516856513282e-17,1.5806680911268653e-17,4.298503255772631e-15
636,0.0243,6.794769208988028e-17,1.2962172167934477e-17,4.2696518068310526e-15
637,0.0243,6.833432766301409e-17,1.007944632883944e-17,4.241258289763048e-15
638,0.0243,6.871145028491545e-17,7.160108215077014e-18,4.213324944040168e-15
639,0.0243,6.907891786977022e-17,4.205762647740677e-18,4.185854009133966e-15
640,0.0243,6.943658833176424e-17,1.2180144479239026e-18,4.158847724515988e-15
641,0.0243,6.978431958508336e-17,-1.801531563279831e-18,4.132308329657787e-15
642,0.0243,7.01219695439134e-17,-4.8512705647770655e-18,4.106238064030915e-15
643,0.0243,7.044939612244021e-17,-7.92959773547432e-18,4.080639167106919e-15
644,0.0243,7.076645723484964e-17,-1.103490825427811e-17,4.055513878357351e-15
645,0.0243,7.107301079532752e-17,-1.416559730009498e-17,4.0308644372537616e-15
646,0.0243,7.13689147180597e-17,-1.732006005183144e-17,4.0066930832677016e-15
647,0.0243,7.165402691723201e-17,-2.0496691688394014e-17,3.98300205587072e-15
648,0.0243,7.192820530703029e-17,-2.3693887388689257e-17,3.959793594534368e-15
649,0.0243,7.219130780164042e-17,-2.6910042331623662e-17,3.9370699387301965e-15
650,0.0243,7.24431923152482e-17,-3.014355169610378e-17,3.914833327929756e-15
651,0.0243,7.268371676203948e-17,-3.3392810661036126e-17,3.893086001604596e-15
652,0.0243,7.291273905620012e-17,-3.665621440532721e-17,3.8718301992262675e-15
653,0.0243,7.313011711191592e-17,-3.993215810788358e-17,3.851068160266321e-15
654,0.0243,7.333570884337278e-17,-4.321903694761177e-17,3.8308021241963064e-15
655,0.0243,7.35293721647565e-17,-4.65152461034183e-17,3.811034330487775e-15
656,0.0243,7.371096499025294e-17,-4.9819180754209673e-17,3.791767018612276e-15
657,0.0243,7.388034523404791e-17,-5.312923607889245e-17,3.773002428041362e-15
658,0.0243,7.403737081032729e-17,-5.644380725637311e-17,3.754742798246581e-15
659,0.0243,7.41818996332769e-17,-5.976128946555825e-17,3.736990368699484e-15
660,0.0243,7.43137896170826e-17,-6.308007788535433e-17,3.719747378871623e-15
661,0.0243,7.443293374075112e-17,-6.63986165840588e-17,3.703014821263879e-15
662,0.0243,7.453936524257283e-17,-6.971554518753263e-17,3.686788700494467e-15
663,0.0243,7.463315242565902e-17,-7.302955221102772e-17,3.6710637742109334e-15
664,0.0243,7.471436359312095e-17,-7.63393261697959e-17,3.655834800060821e-15
665,0.0243,7.478306704806986e-17,-7.964355557908908e-17,3.641096535691679e-15
666,0.0243,7.483933109361709e-17,-8.294092895415912e-17,3.626843738751054e-15
667,0.0243,7.488322403287387e-17,-8.623013481025789e-17,3.61307116688649e-15
668,0.0243,7.491481416895147e-17,-8.950986166263726e-17,3.599773577745533e-15
669,0.0243,7.493416980496117e-17,-9.277879802654912e-17,3.586945728975729e-15
670,0.0243,7.494135924401426e-17,-9.603563241724532e-17,3.574582378224626e-15
671,0.0243,7.4936450789222e-17,-9.927905334997777e-17,3.562678283139769e-15
672,0.0243,7.491951274369566e-17,-1.0250774933999831e-16,3.5512282013687035e-15
673,0.0243,7.48906134105465e-17,-1.0572040890255882e-16,3.5402268905589763e-15
674,0.0243,7.484982109288582e-17,-1.0891572055291119e-16,3.529669108358132e-15
675,0.0243,7.479720409382489e-17,-1.1209237280630727e-16,3.519549612413719e-15
676,0.0243,7.473283071647496e-17,-1.1524905417799892e-16,3.509863160373281e-15
677,0.0243,7.465676926394732e-17,-1.1838445318323808e-16,3.5006045098843665e-15
678,0.0243,7.456908803935325e-17,-1.2149725833727658e-16,3.4917684185945187e-15
679,0.0243,7.4469855345804e-17,-1.2458615815536626e-16,3.4833496441512864e-15
680,0.0243,7.435913948641087e-17,-1.2764984115275906e-16,3.4753429442022136e-15
681,0.0243,7.423700876428511e-17,-1.3068699584470682e-16,3.4677430763948473e-15
682,0.0243,7.410353148253799e-17,-1.3369631074646141e-16,3.4605447983767336e-15
683,0.0243,7.395877594428081e-17,-1.3667647437327471e-16,3.4537428677954184e-15
684,0.0243,7.380281045262483e-17,-1.396261752403986e-16,3.4473320422984476e-15
685,0.0243,7.363570331068132e-17,-1.4254410186308492e-16,3.441307079533367e-15
686,0.0243,7.345752282156154e-17,-1.4542894275658558e-16,3.4356627371477233e-15
687,0.0243,7.326833728837679e-17,-1.4827938643615242e-16,3.430393772789062e-15
688,0.0243,7.306821501423832e-17,-1.510941214170374e-16,3.42549494410493e-15
689,0.0243,7.285722430225742e-17,-1.5387183621449227e-16,3.4209610087428717e-15
690,0.0243,7.263543345554535e-17,-1.56611219343769e-16,3.4167867243504352e-15
691,0.0243,7.240291077721338e-17,-1.593109593201194e-16,3.4129668485751647e-15
692,0.0243,7.215972457037282e-17,-1.619697446587954e-16,3.4094961390646076e-15
693,0.0243,7.190594313813489e-17,-1.645862638750488e-16,3.40636935346631e-15
694,0.0243,7.164163478361089e-17,-1.6715920548413154e-16,3.4035812494278165e-15
695,0.0243,7.136686780991208e-17,-1.696872580012955e-16,3.4011265845966743e-15
696,0.0243,7.108171052014975e-17,-1.721691099417925e-16,3.3990001166204293e-15
697,0.0243,7.078623121743516e-17,-1.746034498208744e-16,3.397196603146627e-15
698,0.0243,7.04804982048796e-17,-1.7698896615379317e-16,3.3957108018228145e-15
699,0.0243,7.016457978559433e-17,-1.793243474558006e-16,3.394537470296537e-15
700,0.0243,6.983856708960967e-17,-1.816084438021508e-16,3.3936709181229414e-15
2,0.0281,2.970302628428502e-15,5.263491168635641e-13,2.9315568298462237e-10
3,0.0281,1.0567424835229576e-15,1.8120258662521554e-13,1.260034048556209e-10
4,0.0281,3.4802244283630594e-16,7.775179495090017e-14,7.048821700108985e-11
5,0.0281,1.2365783226225442e-16,3.601889484007401e-14,4.5285193683770814e-11
6,0.0281,6.296326182797501e-17,1.7467670558729978e-14,3.1621801769352644e-11
7,0.0281,4.5864982454477694e-17,9.108596190622252e-15,2.3390212804469954e-11
8,0.0281,3.938382757263119e-17,5.3629734745821126e-15,1.804638658753915e-11
9,0.0281,3.643796375926442e-17,3.675239623751899e-15,1.437519615324804e-11
10,0.0281,3.5143454691447136e-17,2.874000111902582e-15,1.1738898061972315e-11
11,0.0281,3.468819754214422e-17,2.4467988374216484e-15,9.783254421400095e-12
12,0.0281,3.468852435227192e-17,2.1823373887233363e-15,8.288884689221981e-12
13,0.0281,3.4950185684692714e-17,1.9991590010321576e-15,7.121385297656716e-12
14,0.0281,3.536260933985079e-17,1.8647340420184117e-15,6.191145750864677e-12
15,0.0281,3.587043615371747e-17,1.7596882346003523e-15,5.438118048933135e-12
16,0.0281,3.643080832806163e-17,1.6691940347028448e-15,4.818714673301741e-12
17,0.0281,3.703261090992601e-17,1.5816530016556248e-15,4.3038205250356076e-12
18,0.0281,3.7659522126811314e-17,1.4937988841840555e-15,3.869899895129151e-12
19,0.0281,3.830720748707863e-17,1.4049911945835208e-15,3.5013899142190997e-12
20,0.0281,3.8975552243547674e-17,1.3151952831123657e-15,3.1855263767100533e-12
21,0.0281,3.966458009410974e-17,1.2261975327883045e-15,2.9129032295464517e-12
22,0.0281,4.037381861001049e-17,1.1397299056356804e-15,2.675528282328448e-12
23,0.0281,4.1100672410841536e-17,1.055485646945988e-15,2.4677066427392096e-12
24,0.0281,4.184255709043735e-17,9.72686262024427e-16,2.2845991960623078e-12
25,0.0281,4.259905509125777e-17,8.907050129638685e-16,2.1224926398999055e-12
26,0.0281,4.3370028682679816e-17,8.09130327104174e-16,1.9781328420363936e-12
27,0.0281,4.415429259312386e-17,7.282595359854957e-16,1.848976538666474e-12
28,0.0281,4.4950414614585643e-17,6.485354507016451e-16,1.7328149443313997e-12
29,0.0281,4.575702233431903e-17,5.70273896360785e-16,1.6280663185483138e-12
30,0.0281,4.65727582883924e-17,4.9375895157466335e-16,1.5333056820783335e-12
31,0.0281,4.739637204090205e-17,4.191555800887515e-16,1.4471979548560865e-12
32,0.0281,4.822704126805567e-17,3.461522861834068e-16,1.3687676535102414e-12
33,0.0281,4.906405067408884e-17,2.743184592727081e-16,1.2971291938429793e-12
34,0.0281,4.9906509651831685e-17,2.0332447575441204e-16,1.2314487293621006e-12
35,0.0281,5.0752826348492546e-17,1.3324465996098621e-16,1.1710993643978853e-12
36,0.0281,5.1601233599874306e-17,6.425432320857618e-17,1.1155059409862345e-12
37,0.0281,5.2450150922709935e-17,-3.51677200035946e-18,1.0641308843241478e-12
38,0.0281,5.3298744557452745e-17,-7.012105841810891e-17,1.0165869522530252e-12
39,0.0281,5.414636742548615e-17,-1.3565651761064638e-16,9.725244857753647e-13
40,0.0281,5.499237244819352e-17,-2.0022113114394665e-16,9.31593825893666e-13
